filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
reggae.00001.wav,0.34906500577926636,0.08822987973690033,0.08198969811201096,0.0016143053071573377,1638.9307242861753,409099.7626980163,1995.1894575613328,213746.64894035438,3574.7781775667054,2707103.110717543,0.06396975299690642,0.0013560247290892668,3.3998553305991663e-08,0.004697292111814022,-1.5503026588703506e-05,0.0021027394104748964,151.99908088235293,-190.9371795654297,2945.55908203125,127.41596221923828,779.320556640625,-3.7882683277130127,430.58685302734375,26.704463958740234,129.61639404296875,-12.820788383483887,125.71829223632812,23.924118041992188,77.67591094970703,-8.222865104675293,94.71500396728516,9.962505340576172,114.06806182861328,-12.229612350463867,79.9323959350586,13.450587272644043,79.07952880859375,-7.066006183624268,76.47876739501953,1.6455316543579102,63.793643951416016,-14.52818775177002,56.84579086303711,-3.2282116413116455,72.55329132080078,-10.449792861938477,58.65827560424805,-3.4982028007507324,48.89436340332031,-9.746694564819336,51.99649429321289,-3.908540725708008,60.18840026855469,-7.6508331298828125,62.76747512817383,-3.5471925735473633,55.445899963378906,reggae
reggae.00008.wav,0.3688388764858246,0.09510486572980881,0.10192523896694183,0.002298594918102026,1691.3385554806612,499423.733863442,1963.2127149833927,211513.1121249656,3656.056443499855,2690614.8085803976,0.06943789878190255,0.0021131176257980873,3.3989329040196026e-07,0.007352308835834265,-4.335153334977804e-06,0.0024799183011054993,95.703125,-194.541748046875,5911.6171875,118.60043334960938,1139.015869140625,-6.408212184906006,591.5775146484375,40.80109405517578,504.787353515625,-3.293510675430298,322.65338134765625,25.461584091186523,151.9267578125,-9.303606033325195,234.99917602539062,11.395712852478027,163.50094604492188,-6.156927585601807,201.23028564453125,15.344735145568848,127.61199951171875,-5.162594318389893,105.4865493774414,5.759955883026123,83.38262176513672,-6.2791595458984375,104.73458099365234,5.880148410797119,106.26471710205078,-2.7959671020507812,130.42660522460938,2.5813424587249756,75.68966674804688,-4.752367973327637,80.38702392578125,4.527951240539551,88.88036346435547,-3.1901838779449463,86.54530334472656,-0.3230508267879486,103.32138061523438,reggae
reggae.00011.wav,0.41851022839546204,0.09785035252571106,0.07837962359189987,0.001821243204176426,1995.2769649013735,297018.19397724065,2295.6840964194107,130474.96504445147,4557.769732906758,1985831.8858999058,0.07027624709976799,0.001468733471192191,4.902724413113901e-06,0.003036029636859894,-1.751765375956893e-05,0.003080258844420314,123.046875,-198.73211669921875,4884.796875,102.4083251953125,522.103515625,-9.996930122375488,629.7105712890625,30.804916381835938,311.5154113769531,-3.2927677631378174,246.28721618652344,20.27937126159668,146.3161163330078,-5.631608009338379,146.7521514892578,28.096033096313477,113.26934814453125,-11.504985809326172,92.4542465209961,18.203847885131836,86.23760986328125,-7.360594749450684,77.45510864257812,12.280451774597168,78.25508880615234,-4.362416744232178,68.72335052490234,11.403807640075684,66.96844482421875,-3.4637327194213867,71.13455963134766,2.0180342197418213,56.74210739135742,-6.983660697937012,72.7127456665039,1.1086010932922363,64.03717041015625,-1.4949185848236084,77.4306640625,1.9502723217010498,67.03276062011719,reggae
reggae.00005.wav,0.36483973264694214,0.09383855760097504,0.1002851277589798,0.0025026341900229454,1798.3807579444099,394798.06903189025,1964.1726757183712,158855.8819176993,3796.5385277697214,1979434.7399203498,0.0730159845079273,0.0017269499442098073,-2.9753691705991514e-06,0.007303204387426376,-1.7245880371774547e-05,0.0025428913068026304,161.4990234375,-176.7651824951172,5407.8818359375,116.84069061279297,809.3704833984375,-21.308067321777344,534.2862548828125,38.76340866088867,244.72384643554688,-5.4505615234375,356.63848876953125,26.62083625793457,184.82955932617188,-8.181732177734375,186.90924072265625,15.778047561645508,104.74966430664062,-10.48444652557373,111.64109802246094,11.04460334777832,118.23441314697266,-10.051370620727539,83.68484497070312,9.914849281311035,84.64690399169922,-3.2497031688690186,87.2530746459961,2.819018840789795,75.69058990478516,-2.532646656036377,77.35388946533203,-1.4109264612197876,86.80757904052734,-9.884333610534668,88.64435577392578,3.0734856128692627,96.5324935913086,-0.28175419569015503,90.31620788574219,1.9898896217346191,81.66230773925781,reggae
reggae.00012.wav,0.42721259593963623,0.08862076699733734,0.07554814964532852,0.001811889000236988,2300.0428804229377,906082.4116362389,2303.7429280132906,235347.97973453318,4920.853178019866,3369064.70072766,0.11374762845610982,0.00781167123236559,-4.5781249013998604e-07,0.002632684772834182,-1.5597875972162e-05,0.0030422748532146215,129.19921875,-191.19943237304688,5304.42822265625,96.34123229980469,987.188720703125,-17.65896224975586,676.5514526367188,24.83739471435547,468.5408020019531,-0.8896690011024475,361.23876953125,26.33447265625,246.6029510498047,-12.934260368347168,288.1168212890625,19.635568618774414,219.3312530517578,-9.790512084960938,133.6165313720703,16.973424911499023,106.57071685791016,-8.587677955627441,113.4006576538086,11.422935485839844,93.5009765625,-8.20237922668457,93.23379516601562,5.958760738372803,100.16697692871094,-1.860793948173523,60.20795822143555,5.9566779136657715,58.79695510864258,-8.07167911529541,63.5858039855957,3.3935697078704834,76.19091796875,-2.6479976177215576,76.22640228271484,-0.7985888719558716,58.11996078491211,reggae
reggae.00004.wav,0.4018568992614746,0.09301760047674179,0.10105627775192261,0.002735816640779376,2009.762595021465,491483.0480888776,2141.368199731316,179872.8194817539,4304.875335339327,2404953.7745202133,0.08445301926237432,0.0024182329798776176,6.9365626131912e-07,0.005748615600168705,-2.746842073975131e-05,0.004091919865459204,123.046875,-175.57850646972656,7051.50341796875,104.87787628173828,876.0884399414062,-15.688772201538086,558.7933349609375,27.520797729492188,376.0654602050781,-8.110774040222168,243.81808471679688,24.028858184814453,199.14295959472656,-10.31287956237793,256.59136962890625,18.85153579711914,186.9689178466797,-8.380903244018555,184.31381225585938,11.850703239440918,159.1587677001953,-7.579115867614746,134.79441833496094,12.5616455078125,126.18304443359375,-6.039825916290283,95.38336181640625,2.4973559379577637,116.02603149414062,1.9000844955444336,84.76290893554688,7.1328043937683105,84.16398620605469,-3.3741228580474854,86.91706848144531,12.43828010559082,93.45704650878906,-3.3470025062561035,70.87393951416016,0.7457135915756226,89.50695037841797,reggae
reggae.00014.wav,0.3950727880001068,0.09391826391220093,0.11416169255971909,0.00402075657621026,1716.049796287713,919800.4322654743,2062.6838001886013,358254.5840948265,3790.5515312318735,4732759.614452634,0.06409059599767981,0.0033877416330034974,-0.0029401418287307024,0.010150982066988945,-0.0027446888852864504,0.003565409453585744,129.19921875,-209.581298828125,6745.89013671875,105.26065826416016,1305.719970703125,2.570521593093872,812.754150390625,34.898067474365234,403.8865051269531,15.326888084411621,349.5660705566406,25.199398040771484,184.21189880371094,-6.06322717666626,292.0066833496094,18.24307632446289,215.94866943359375,-5.073920249938965,208.7526092529297,8.950725555419922,126.46969604492188,-1.0186209678649902,124.88163757324219,8.250102996826172,90.48241424560547,-4.027716636657715,96.8619384765625,4.746711730957031,74.95325469970703,-1.0588843822479248,94.1788558959961,3.0612168312072754,66.07506561279297,-4.602016448974609,72.65347290039062,4.256942272186279,63.201263427734375,-2.125392436981201,50.66323471069336,-3.6633238792419434,89.76589965820312,reggae
reggae.00015.wav,0.3586397171020508,0.09468294680118561,0.1318567842245102,0.0029848329722881317,1923.121615329552,663598.4935320069,2314.0810149847543,272137.43531703524,4492.270825025377,3862920.6462726337,0.06818641845514307,0.001856942514168825,-0.0023660636506974697,0.009088246151804924,-0.003092386294156313,0.005668025929480791,129.19921875,-157.8172149658203,3868.5166015625,109.85029602050781,844.3104248046875,8.465337753295898,519.7843017578125,41.794090270996094,275.32904052734375,5.1190032958984375,201.50978088378906,25.751970291137695,193.70936584472656,-12.951750755310059,187.76805114746094,22.064224243164062,122.26568603515625,-15.503764152526855,124.96028900146484,14.36729907989502,133.9521484375,-11.917588233947754,79.47515106201172,11.595213890075684,85.4787368774414,-10.627038955688477,73.03687286376953,4.125363826751709,71.5925064086914,-4.040837287902832,80.53549194335938,3.4672727584838867,67.82109832763672,-8.397826194763184,58.3709831237793,1.7833027839660645,54.788028717041016,-5.237893581390381,56.07624435424805,-1.460847020149231,79.7734603881836,reggae
reggae.00013.wav,0.362325519323349,0.09751375019550323,0.11161460727453232,0.002603869652375579,1608.50667425433,635221.3916602632,1975.3501474528418,305804.7242660208,3436.710876323231,3788720.646955812,0.07061687330819799,0.0035151029452983734,-3.20264621223032e-06,0.006140824873000383,-1.6062083886936307e-05,0.0049865287728607655,123.046875,-206.51551818847656,6437.58935546875,122.59817504882812,928.2232055664062,-0.5765910744667053,861.41259765625,29.354093551635742,279.57220458984375,10.233527183532715,326.44256591796875,28.23236083984375,191.64651489257812,-9.929434776306152,244.74221801757812,13.37148666381836,153.4117431640625,-8.455471992492676,147.3992462158203,11.285513877868652,196.72930908203125,-7.2900776863098145,129.06724548339844,7.073110103607178,105.6589584350586,-10.346015930175781,116.39583587646484,1.942029356956482,90.24689483642578,-6.541772365570068,125.60564422607422,-0.2063465118408203,98.8387222290039,-7.557143688201904,97.24858093261719,0.40679073333740234,80.89891815185547,-1.6579521894454956,93.74310302734375,-0.17593371868133545,121.73929595947266,reggae
reggae.00016.wav,0.41946858167648315,0.08081074804067612,0.18555831909179688,0.0023751058615744114,2118.5510414914224,225105.00647091318,2303.0696602493686,82096.14974221977,4853.047736006381,1087884.8928355617,0.07924770700406032,0.0012872444355983008,-0.0037020989693701267,0.020640160888433456,-0.004862591158598661,0.007620636373758316,143.5546875,-76.08658599853516,3792.097412109375,101.11207580566406,306.2794494628906,-11.623927116394043,429.08990478515625,46.250247955322266,136.28504943847656,-11.212148666381836,77.23889923095703,31.397367477416992,75.6489486694336,-9.473126411437988,85.00788879394531,22.474390029907227,55.228878021240234,-16.81224250793457,56.197120666503906,15.97439956665039,61.944580078125,-9.51278305053711,53.71652603149414,11.821730613708496,52.29356384277344,-7.846168518066406,46.315338134765625,9.718277931213379,37.22182083129883,-7.243658542633057,39.0410041809082,6.178953170776367,41.422115325927734,-8.610424995422363,56.774288177490234,8.079644203186035,65.86868286132812,-5.593419075012207,59.125701904296875,3.7306017875671387,48.00855255126953,reggae
reggae.00007.wav,0.38601118326187134,0.09166791290044785,0.09058582782745361,0.0015239474596455693,1754.1768111443869,456971.2943068793,2026.2008748209234,210742.62595776256,3768.9933475928074,2923958.6373929153,0.07387510271655066,0.0020010409667580017,5.025745849707164e-06,0.005568438209593296,-1.1087141501775477e-05,0.0022774823009967804,151.99908088235293,-192.2694091796875,5022.48779296875,116.49569702148438,665.0963134765625,-10.950728416442871,725.3599243164062,29.891136169433594,417.0599365234375,-0.6596508026123047,344.1500244140625,21.443462371826172,143.51092529296875,-11.864701271057129,403.387939453125,18.65121078491211,156.0332489013672,-13.079239845275879,159.27044677734375,14.465653419494629,146.52694702148438,-7.381226539611816,139.0992431640625,4.820051193237305,107.79521942138672,-2.810109853744507,115.01604461669922,3.121079683303833,85.86988067626953,-1.622074842453003,72.8917465209961,-2.3946943283081055,96.7119140625,-6.523221492767334,88.36653900146484,-1.4153038263320923,58.14606475830078,-5.5381622314453125,70.28274536132812,-2.542189836502075,85.98146057128906,reggae
reggae.00009.wav,0.3830682337284088,0.09755639731884003,0.08665860444307327,0.0018704773392528296,1609.8372863061993,1052387.2637051323,1990.403660595278,380837.49349155236,3270.9318581424013,4916735.640720458,0.06057066596577726,0.002450264787341018,-1.5286582311091479e-06,0.0048849498853087425,-1.7611304429010488e-05,0.00242206291295588,161.4990234375,-232.50473022460938,6410.70556640625,131.22950744628906,1339.3629150390625,2.646977424621582,611.5006103515625,18.397951126098633,301.7206726074219,11.315558433532715,308.455322265625,22.92844009399414,255.34754943847656,-10.467937469482422,269.9700927734375,16.771238327026367,163.3851318359375,-15.256650924682617,171.93370056152344,15.530609130859375,136.18743896484375,-8.389644622802734,133.060546875,8.022547721862793,99.29706573486328,-3.781606435775757,98.3013687133789,3.111248731613159,84.96428680419922,-1.4063514471054077,69.00332641601562,3.267216444015503,70.73722839355469,-4.095123767852783,68.91788482666016,2.94216251373291,52.70117950439453,0.3971407115459442,61.5042610168457,0.01950899325311184,63.05078887939453,reggae
reggae.00006.wav,0.3425006568431854,0.09204628318548203,0.10504520684480667,0.0025844541378319263,1417.957488568908,545839.3615704022,1704.48386188578,246702.57428155592,2880.3365402044665,2606602.3567445576,0.06082141519238206,0.002600486988111461,-3.897951046383241e-06,0.00838613323867321,-2.0256622519809753e-05,0.0023396748583763838,75.99954044117646,-207.39706420898438,5176.455078125,134.70504760742188,1106.8350830078125,-9.093170166015625,724.676025390625,38.44704055786133,426.8651428222656,6.303592205047607,398.000244140625,22.59577178955078,184.7660675048828,-8.29938793182373,313.5552062988281,16.29550552368164,151.78953552246094,-8.471837997436523,121.45770263671875,4.1403350830078125,140.50357055664062,-4.3538994789123535,110.90538024902344,6.340493202209473,92.32363891601562,-6.913872241973877,87.77867126464844,0.9529620409011841,63.20262908935547,-0.948560357093811,67.40392303466797,-2.531503677368164,65.26544189453125,-6.091712474822998,65.90373992919922,2.485304832458496,65.21891021728516,-6.171573162078857,73.29871368408203,-4.578463554382324,42.246131896972656,reggae
reggae.00010.wav,0.29491570591926575,0.0924357995390892,0.061650268733501434,0.0017615804681554437,2149.158788954665,699526.4012512097,2036.762828351384,130654.3664034935,4426.5970535455335,1886154.879221865,0.10275318119199536,0.0049181187995438885,-1.925533013036329e-07,0.00415001017972827,-1.4806214494456071e-05,0.000600544735789299,117.45383522727273,-233.64263916015625,4993.1025390625,87.5244369506836,924.9638671875,-22.214462280273438,404.3918762207031,52.04875946044922,344.8939514160156,-8.575610160827637,414.1048583984375,24.966371536254883,102.79254913330078,-18.236244201660156,328.6795959472656,1.8883262872695923,113.74354553222656,-9.132006645202637,109.32203674316406,-0.22732479870319366,85.29436492919922,-17.069843292236328,102.00829315185547,-3.031130313873291,86.29484558105469,-9.793288230895996,86.57044982910156,-8.795848846435547,63.221107482910156,-7.729948997497559,65.17367553710938,-2.188232183456421,69.62725830078125,-13.639918327331543,112.12727355957031,-6.486725330352783,47.22072982788086,-9.144659996032715,75.00569915771484,-12.719940185546875,63.18218231201172,reggae
reggae.00022.wav,0.45550504326820374,0.08801012486219406,0.18215873837471008,0.0021636830642819405,2059.0247747993653,243249.30133644879,2227.2350169322644,97842.36995779874,4553.198298832656,1252341.14512628,0.07230036736272236,0.001275489511730128,-0.0011307866079732776,0.022286036983132362,-0.003185390494763851,0.0066772326827049255,151.99908088235293,-91.45285034179688,3065.051025390625,98.79366302490234,471.7406311035156,-23.196144104003906,329.73040771484375,46.87300491333008,230.28587341308594,-6.847094535827637,111.77870178222656,29.294330596923828,124.97179412841797,-9.957945823669434,114.98387908935547,25.666126251220703,74.28783416748047,-10.203301429748535,71.64082336425781,19.62326431274414,91.9193115234375,-8.207199096679688,73.42333984375,13.411508560180664,50.96088790893555,-6.494058132171631,66.42028045654297,14.02828598022461,43.77504348754883,0.41578981280326843,69.57930755615234,12.579368591308594,33.84745788574219,0.3541613817214966,52.410179138183594,10.114627838134766,37.8572883605957,-0.42342546582221985,48.01823043823242,1.3024879693984985,61.51884078979492,reggae
